Informations établissement;;;;;;;Nombre d'élèves présents au Bac;;;;;;;;;Taux de réussite bruts;;;;;;;;;Taux de réussite attendus;;;;;;;;;Valeur ajoutée du taux de réussite;;;;;;;;;Taux de mentions bruts;;;;;;;;;Taux de mentions attendus;;;;;;;;;Valeur ajoutée de taux de mentions;;;;;;;;;Effectifs à la rentrée 2021;;;Taux d'accès bruts;;;Taux d'accès attendus;;;Valeur ajoutée du taux d'accès;;
Académie;Département;Etablissement;Ville;UAI;Code commune;Secteur;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;2nde;1ère;Term.;2nde-Bac;1ère-Bac;Term-Bac;2nde-Bac;1ère-Bac;Term-Bac;2nde-Bac;1ère-Bac;Term-Bac
AIX-MARSEILLE;ALPES DE HTE PROVENCE;LYCEE ANDRE HONNORAT (GENERAL ET TECHNO.);BARCELONNETTE;0040003G;04019;PU;54;;;;;;;;54;98;;;;;;;;98;94;;;;;;;;94;+4;;;;;;;;+4;67;;;;;;;;67;52;;;;;;;;52;+15;;;;;;;;+15;63;52;47;91;98;98;88;95;97;+3;+3;+1
AIX-MARSEILLE;ALPES DE HTE PROVENCE;LYCEE ALEXANDRA DAVID NEEL;DIGNE LES BAINS;0040027H;04070;PU;122;28;;;;50;;;200;99;96;;;;92;;;97;97;91;;;;97;;;96;+2;+5;;;;-5;;;+1;68;39;;;;38;;;57;63;40;;;;54;;;58;+5;-1;;;;-16;;;-1;216;250;233;89;91;97;87;95;97;+2;-4;0
AIX-MARSEILLE;ALPES DE HTE PROVENCE;LYCEE PIERRE-GILLES DE GENNES;DIGNE LES BAINS;0040490L;04070;PU;98;;41;;26;;;;165;100;;100;;96;;;;99;99;;98;;97;;;;98;+1;;+2;;-1;;;;+1;88;;80;;62;;;;82;78;;65;;62;;;;72;+10;;+15;;0;;;;+10;193;190;200;94;98;100;90;96;99;+4;+2;+1
AIX-MARSEILLE;ALPES DE HTE PROVENCE;LYCEE FELIX ESCLANGON;MANOSQUE;0040010P;04112;PU;174;60;;;;;;;234;97;93;;;;;;;96;98;95;;;;;;;97;-1;-2;;;;;;;-1;71;57;;;;;;;67;70;53;;;;;;;65;+1;+4;;;;;;;+2;338;347;249;90;96;97;89;96;98;+1;0;-1
AIX-MARSEILLE;ALPES DE HTE PROVENCE;LYCEE LES ISCLES (GENERAL ET TECHNO.);MANOSQUE;0040533H;04112;PU;160;;54;;;;;;214;99;;96;;;;;;99;99;;97;;;;;;98;0;;-1;;;;;;+1;73;;65;;;;;;71;79;;60;;;;;;74;-6;;+5;;;;;;-3;248;182;242;84;96;99;89;96;99;-5;0;0
AIX-MARSEILLE;ALPES DE HTE PROVENCE;LYCEE PAUL ARENE (GENERAL ET TECHNO.);SISTERON;0040023D;04209;PU;97;12;;;;;;13;122;99;83;;;;;;100;98;98;92;;;;;;98;97;+1;-9;;;;;;+2;+1;85;75;;;;;;69;82;69;45;;;;;;62;66;+16;+30;;;;;;+7;+16;117;108;131;84;93;97;89;95;98;-5;-2;-1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE CELONY;AIX EN PROVENCE;0133425C;13001;PR;;29;;30;;;;;59;;100;;97;;;;;98;;97;;99;;;;;98;;+3;;-2;;;;;0;;48;;80;;;;;64;;56;;79;;;;;68;;-8;;+1;;;;;-4;54;57;58;92;92;97;88;95;98;+4;-3;-1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE EMILE ZOLA (GENERAL ET TECHNO.);AIX EN PROVENCE;0130001F;13001;PU;369;71;;;;56;;;496;99;97;;;;88;;;97;98;96;;;;97;;;98;+1;+1;;;;-9;;;-1;73;62;;;;55;;;69;72;52;;;;57;;;67;+1;+10;;;;-2;;;+2;513;527;508;91;95;98;90;96;98;+1;-1;0
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE GEORGES DUBY;AIX EN PROVENCE;0133525L;13001;PU;419;45;;;;;;;464;99;96;;;;;;;99;99;98;;;;;;;99;0;-2;;;;;;;0;84;49;;;;;;;80;83;61;;;;;;;81;+1;-12;;;;;;;-1;551;512;485;93;97;99;91;97;99;+2;0;0
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE NATIVITE (LA);AIX EN PROVENCE;0131319N;13001;PR;227;;;;;;;;227;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;97;;;;;;;;97;85;;;;;;;;85;+12;;;;;;;;+12;306;272;286;92;97;100;93;97;99;-1;0;+1
